"Date,Day,Revenue_Coffee,Revenue_Food,Revenue_Workspace,Revenue_Events,Customer_Count,New_Customers,Repeat_Customers,Avg_Ticket_Size,Marketing_Spend,Weather,Special_Promotion,Workshop_Topic,Workshop_Attendees,Workshop_Satisfaction,Online_Orders,In_Store_Orders,Website_Visits,Social_Media_Engagement,Newsletter_Opens,Customer_Satisfaction"
"2025-01-01,Monday,520.75,243.50,125.00,0.00,78,23,55,11.40,150.00,Cold,New Year Promo,None,0,0.0,15,63,342,187,231,4.3"
"2025-01-02,Tuesday,487.25,198.75,175.00,0.00,81,18,63,10.63,75.00,Cold,None,None,0,0.0,12,69,287,143,185,4.1"
"2025-01-03,Wednesday,542.50,227.25,225.00,350.00,97,25,72,13.87,75.00,Cold,None,Creative Writing,14,4.6,18,79,312,196,204,4.5"
"2025-01-04,Thursday,578.75,252.50,200.00,0.00,92,19,73,11.21,75.00,Cold,None,None,0,0.0,21,71,298,167,198,4.2"
"2025-01-05,Friday,687.50,312.25,225.00,0.00,115,31,84,10.65,75.00,Cold,Friday Special,None,0,0.0,27,88,345,223,212,4.4"
"2025-01-06,Saturday,842.75,423.50,175.00,425.00,143,42,101,12.30,150.00,Mild,Weekend Promo,Photography,22,4.7,33,110,412,287,256,4.6"
"2025-01-07,Sunday,765.25,387.75,150.00,0.00,131,37,94,11.75,100.00,Mild,None,None,0,0.0,30,101,378,245,232,4.4"
"2025-01-08,Monday,512.50,235.75,125.00,0.00,85,26,59,11.03,75.00,Cold,None,None,0,0.0,16,69,315,172,215,4.2"
"2025-01-09,Tuesday,493.25,206.50,175.00,0.00,83,20,63,10.88,75.00,Cold,None,None,0,0.0,14,69,292,151,193,4.0"
"2025-01-10,Wednesday,557.75,233.25,200.00,350.00,100,27,73,13.45,75.00,Cold,Midweek Special,Digital Marketing,16,4.5,20,80,325,204,212,4.4"
"2025-01-11,Thursday,592.50,259.75,200.00,0.00,95,21,74,11.55,75.00,Cold,None,None,0,0.0,22,73,305,175,201,4.3"
"2025-01-12,Friday,715.25,320.50,225.00,0.00,118,32,86,10.98,75.00,Cold,Friday Special,None,0,0.0,29,89,355,230,219,4.5"
"2025-01-13,Saturday,867.50,436.25,175.00,425.00,147,43,104,12.55,150.00,Mild,Weekend Promo,Graphic Design,20,4.8,35,112,425,295,264,4.7"
"2025-01-14,Sunday,788.75,398.50,150.00,0.00,135,38,97,12.10,100.00,Mild,None,None,0,0.0,31,104,390,252,239,4.5"
"2025-01-15,Monday,525.00,242.75,125.00,0.00,87,27,60,11.25,75.00,Cold,None,None,0,0.0,17,70,322,178,222,4.3"
"2025-01-16,Tuesday,505.50,213.25,175.00,0.00,85,21,64,11.10,75.00,Cold,None,None,0,0.0,15,70,300,157,200,4.1"
"2025-01-17,Wednesday,572.25,239.75,200.00,350.00,102,28,74,13.75,75.00,Cold,Midweek Special,Web Development,18,4.6,21,81,333,210,219,4.5"
"2025-01-18,Thursday,607.50,266.75,200.00,0.00,97,22,75,11.80,75.00,Cold,None,None,0,0.0,23,74,313,181,208,4.4"
"2025-01-19,Friday,735.25,329.50,225.00,0.00,121,33,88,11.25,75.00,Cold,Friday Special,None,0,0.0,30,91,365,237,226,4.6"
"2025-01-20,Saturday,892.50,448.25,175.00,425.00,151,44,107,12.80,150.00,Mild,Weekend Promo,UX Design,21,4.9,36,115,437,302,271,4.8"
"2025-01-21,Sunday,810.75,409.50,150.00,0.00,139,39,100,12.35,100.00,Mild,None,None,0,0.0,32,107,402,259,246,4.6"
"2025-01-22,Monday,537.50,249.75,125.00,0.00,89,28,61,11.50,75.00,Cold,None,None,0,0.0,18,71,330,184,229,4.4"
"2025-01-23,Tuesday,518.25,220.25,175.00,0.00,87,22,65,11.35,75.00,Cold,None,None,0,0.0,16,71,308,163,207,4.2"
"2025-01-24,Wednesday,587.75,246.75,200.00,350.00,105,29,76,14.05,75.00,Cold,Midweek Special,Data Science,17,4.7,22,83,341,216,226,4.6"
"2025-01-25,Thursday,622.50,273.75,200.00,0.00,99,23,76,12.05,75.00,Cold,None,None,0,0.0,24,75,321,187,215,4.5"
"2025-01-26,Friday,755.25,338.50,225.00,0.00,124,34,90,11.50,75.00,Cold,Friday Special,None,0,0.0,31,93,375,244,233,4.7"
"2025-01-27,Saturday,917.50,460.25,175.00,425.00,155,45,110,13.05,150.00,Mild,Weekend Promo,Product Management,19,5.0,37,118,450,310,278,4.9"
"2025-01-28,Sunday,833.75,420.50,150.00,0.00,143,40,103,12.60,100.00,Mild,None,None,0,0.0,33,110,415,266,253,4.7"
"2025-01-29,Monday,550.00,256.75,125.00,0.00,91,29,62,11.75,75.00,Cold,None,None,0,0.0,19,72,338,190,236,4.5"
"2025-01-30,Tuesday,531.25,227.25,175.00,0.00,89,23,66,11.60,75.00,Cold,None,None,0,0.0,17,72,316,169,214,4.3"
"2025-01-31,Wednesday,603.75,253.75,200.00,350.00,108,30,78,14.35,75.00,Cold,Midweek Special,Cybersecurity,15,4.8,23,85,350,223,233,4.7"
"2025-02-01,Thursday,637.50,280.75,200.00,0.00,102,24,78,12.30,75.00,Cold,None,None,0,0.0,25,76,330,193,222,4.6"
"2025-02-02,Friday,775.25,347.50,225.00,0.00,127,35,92,11.75,75.00,Cold,Friday Special,None,0,0.0,32,94,385,251,240,4.8"
"2025-02-03,Saturday,942.50,472.25,175.00,425.00,159,46,113,13.30,150.00,Mild,Weekend Promo,AI and Machine Learning,23,5.0,38,121,462,318,285,5.0"
"2025-02-04,Sunday,858.75,432.50,150.00,0.00,147,41,106,12.85,100.00,Mild,None,None,0,0.0,34,113,427,273,260,4.8"
"2025-02-05,Monday,562.50,263.75,125.00,0.00,94,30,64,12.00,75.00,Cold,None,None,0,0.0,20,73,347,196,243,4.6"
"2025-02-06,Tuesday,544.25,234.25,175.00,0.00,91,24,67,11.85,75.00,Cold,None,None,0,0.0,18,73,325,175,221,4.4"
"2025-02-07,Wednesday,620.75,260.75,200.00,350.00,111,31,80,14.65,75.00,Cold,Midweek Special,Cloud Computing,19,4.9,24,86,359,230,240,4.8"
"2025-02-08,Thursday,652.50,287.75,200.00,0.00,105,25,80,12.55,75.00,Cold,None,None,0,0.0,26,77,339,199,229,4.7"
"2025-02-09,Friday,795.25,356.50,225.00,0.00,130,36,94,12.00,75.00,Cold,Friday Special,None,0,0.0,33,95,395,258,247,4.9"
"2025-02-10,Saturday,967.50,484.25,175.00,425.00,163,47,116,13.55,150.00,Mild,Weekend Promo,Blockchain Technology,22,5.0,39,124,475,326,292,5.0"
